Date,Open,High,Low,Close,Adj Close,Volume
1993-02-10,10.187500,10.250000,10.093750,10.125000,5.134298,4782400
1993-02-11,10.156250,10.343750,10.156250,10.156250,5.150146,5831200
1993-02-12,10.156250,10.218750,10.062500,10.125000,5.134298,3587600
1993-02-16,10.125000,10.281250,10.000000,10.156250,5.150146,9508800
1993-02-17,10.156250,10.312500,10.125000,10.218750,5.181839,7169600
1993-02-18,10.218750,10.406250,10.187500,10.312500,5.229376,7348800
1993-02-19,10.312500,10.468750,10.312500,10.437500,5.292766,9060800
1993-02-22,10.437500,10.593750,10.281250,10.312500,5.229376,5621600
1993-02-23,10.312500,10.406250,10.187500,10.343750,5.245227,5737600
1993-02-24,10.343750,10.531250,10.281250,10.500000,5.324458,5016400
1993-02-25,10.500000,10.625000,10.437500,10.562500,5.356153,5907600
1993-02-26,10.562500,10.656250,10.468750,10.593750,5.371999,4832000
1993-03-01,10.593750,10.687500,10.531250,10.531250,5.340304,4890800
1993-03-02,10.531250,10.781250,10.468750,10.781250,5.467077,7120000
1993-03-03,10.781250,10.843750,10.687500,10.687500,5.419539,6086400
1993-03-04,10.687500,10.843750,10.593750,10.781250,5.467077,4088400
1993-03-05,10.781250,10.906250,10.656250,10.718750,5.435383,5971200
1993-03-08,10.718750,10.968750,10.718750,10.937500,5.546311,5798000
1993-03-09,10.937500,10.937500,10.781250,10.781250,5.488405,4176400
1993-03-10,10.750000,10.750000,10.593750,10.718750,5.456584,4682000
1993-03-11,10.718750,10.812500,10.656250,10.687500,5.440680,3821600
1993-03-12,10.656250,10.656250,10.531250,10.562500,5.377046,4424000
1993-03-15,10.562500,10.750000,10.562500,10.750000,5.472498,3888000
1993-03-16,10.750000,10.843750,10.687500,10.781250,5.488405,3624000
1993-03-17,10.781250,10.781250,10.656250,10.656250,5.424771,3804000
1993-03-18,10.687500,10.812500,10.687500,10.718750,5.456584,4481600
1993-03-19,10.718750,10.750000,10.531250,10.593750,5.392953,10848800
1993-03-22,10.562500,10.562500,10.500000,10.500000,5.345228,3830000
1993-03-23,10.500000,10.531250,10.375000,10.375000,5.281596,3664800
1993-03-24,10.375000,10.500000,10.343750,10.468750,5.329318,5128800
1993-03-25,10.468750,10.687500,10.468750,10.656250,5.424771,4346400
1993-03-26,10.656250,10.718750,10.343750,10.406250,5.297503,4915200
1993-03-29,10.406250,10.531250,10.406250,10.468750,5.329318,4227600
1993-03-30,10.468750,10.750000,10.468750,10.750000,5.472498,5480000
1993-03-31,10.750000,10.812500,10.625000,10.656250,5.424771,6323600
1993-04-01,10.656250,10.781250,10.625000,10.718750,5.456584,5425200
1993-04-02,10.656250,10.656250,10.468750,10.500000,5.345228,8182400
1993-04-05,10.500000,10.531250,10.250000,10.250000,5.217962,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,5.090692,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,5.027061,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,5.058879,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,5.011151,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,4.979337,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,5.074786,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,5.042967,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,4.836161,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,4.852065,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,4.899795,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,4.963428,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,4.947517,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,4.947517,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,5.042967,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,5.042967,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,5.011151,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,5.058879,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,5.011151,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,5.042967,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,5.011151,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,4.995245,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,4.947517,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,4.931607,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,4.979337,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,5.106604,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,5.058879,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,4.995245,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,5.074786,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,5.106604,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,5.090692,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,5.265688,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,5.361135,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,5.217962,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,5.217962,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,5.233870,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,5.281596,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,5.249774,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,5.281596,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,5.281596,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,5.297503,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,5.249774,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,5.233870,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,5.217962,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,5.170238,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,5.096110,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,5.239887,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,5.335740,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,5.351714,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,5.351714,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,5.367691,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,5.399642,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,5.303789,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,5.271834,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,5.255864,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,5.335740,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,5.447566,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,5.447566,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,5.527442,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,5.543417,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,5.495493,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,5.495493,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,5.463542,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,5.351714,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,5.479516,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,5.575367,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,5.543417,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,5.655243,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,5.591343,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,5.671222,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,5.687195,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,5.639268,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,5.671222,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,5.703171,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,5.655243,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,5.591343,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,5.623294,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,5.591343,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,5.559390,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,5.575367,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,5.623294,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,5.527442,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,5.559390,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,5.543417,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,5.463542,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,5.511469,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,5.447566,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,5.511469,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,5.463542,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,5.591343,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,5.431592,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,5.463542,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,5.367691,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,5.431592,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,5.463542,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,5.591343,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,5.559390,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,5.575367,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,5.639268,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,5.511469,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,5.479516,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,5.479516,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,5.511469,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,5.543417,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,5.447566,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,5.447566,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,5.511469,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,5.495493,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,5.511469,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,5.533282,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,5.645549,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,5.709702,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,5.661585,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,5.629513,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,5.549319,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,5.581393,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,5.485162,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,5.453087,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,5.485162,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,5.485162,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,5.469124,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,5.517243,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,5.485162,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,5.437046,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,5.421009,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,5.388935,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,5.404974,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,5.372893,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,5.308743,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,5.276666,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,5.292700,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,5.388935,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,5.404974,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,5.404974,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,5.661585,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,5.645549,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,5.597432,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,5.597432,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,5.645549,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,5.597432,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,5.485162,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,5.501205,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,5.501205,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,5.517243,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,5.517243,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,5.565358,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,5.533282,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,5.469124,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,5.388935,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,5.324780,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,5.324780,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,5.324780,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,5.276666,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,5.212511,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,5.148355,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,5.228549,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,5.308743,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,5.404974,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,5.437046,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,5.388935,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,5.469124,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,5.404974,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,5.421009,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,5.410702,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,5.442909,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,5.442909,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,5.410702,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,5.442909,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,5.475118,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,5.523429,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,5.603941,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,5.668357,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,5.636150,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,5.620046,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,5.603941,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,5.636150,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,5.571737,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,5.491219,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,5.587840,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,5.491219,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,5.523429,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,5.603941,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,5.668357,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,5.603941,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,5.700563,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,5.748875,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,5.797183,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,5.781080,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,5.748875,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,5.732769,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,5.684458,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,5.539531,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,5.426808,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,5.491219,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,5.587840,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,5.507323,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,5.571737,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,5.491219,3869600
1994-01-14,10.656250,10.687500,10.562500,10.625000,5.475118,6550800
1994-01-17,10.562500,10.562500,10.406250,10.406250,5.362394,5205600
1994-01-18,10.343750,10.343750,10.062500,10.250000,5.281878,12035200
1994-01-19,10.250000,10.437500,10.187500,10.375000,5.346292,6890400
1994-01-20,10.375000,10.437500,10.250000,10.343750,5.330187,4580000
1994-01-21,10.343750,10.375000,10.218750,10.312500,5.314081,9374400
1994-01-24,10.281250,10.281250,10.093750,10.125000,5.217462,5110000
1994-01-25,10.125000,10.250000,10.031250,10.187500,5.249672,5650400
1994-01-26,10.187500,10.406250,10.156250,10.250000,5.281878,5676800
1994-01-27,10.281250,10.468750,10.281250,10.437500,5.378497,7210400
1994-01-28,10.406250,10.406250,10.187500,10.312500,5.314081,8208400
1994-01-31,10.281250,10.281250,10.125000,10.218750,5.265775,8174800
1994-02-01,10.218750,10.375000,10.156250,10.375000,5.346292,7287600
1994-02-02,10.375000,10.468750,10.343750,10.375000,5.346292,5357600
1994-02-03,10.375000,10.562500,10.343750,10.437500,5.378497,6431600
1994-02-04,10.437500,10.437500,10.125000,10.187500,5.249672,7599600
1994-02-07,10.187500,10.187500,10.093750,10.187500,5.249672,9894800
1994-02-08,10.187500,10.187500,10.062500,10.062500,5.185259,5724000
1994-02-09,10.062500,10.156250,10.062500,10.125000,5.217462,5275200
1994-02-10,10.125000,10.281250,10.125000,10.187500,5.249672,5341600
1994-02-11,10.187500,10.375000,10.187500,10.375000,5.346292,5823600
1994-02-14,10.375000,10.406250,10.093750,10.250000,5.281878,4597200
1994-02-15,10.250000,10.437500,10.218750,10.218750,5.265775,7434400
1994-02-16,10.218750,10.406250,10.218750,10.343750,5.330187,6146000
1994-02-17,10.343750,10.437500,10.312500,10.437500,5.378497,8977200
1994-02-18,10.437500,10.500000,10.343750,10.375000,5.346292,8777600
1994-02-22,10.375000,10.625000,10.375000,10.625000,5.475118,7760800
1994-02-23,10.625000,10.718750,10.562500,10.656250,5.491219,6690000
1994-02-24,10.656250,10.656250,10.500000,10.500000,5.410702,5659600
1994-02-25,10.500000,10.593750,10.468750,10.500000,5.410702,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,5.491219,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,5.459013,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,5.426808,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,5.362394,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,5.362394,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,5.362394,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,5.281878,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,5.290939,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,5.274759,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,5.290939,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,5.388020,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,5.323298,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,5.323298,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,5.371841,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,5.420379,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,5.436559,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,5.452741,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,5.420379,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,5.420379,6102000
1994-03-25,10.468750,10.531250,10.406250,10.437500,5.404200,3752400
1994-03-28,10.437500,10.531250,10.281250,10.531250,5.452741,3468800
1994-03-29,10.531250,10.562500,10.437500,10.468750,5.420379,5724400
1994-03-30,10.468750,10.500000,10.250000,10.250000,5.307119,7094000
1994-03-31,10.250000,10.312500,10.031250,10.156250,5.258579,8483600
1994-04-04,10.156250,10.250000,9.937500,10.062500,5.210038,9710800
1994-04-05,10.062500,10.218750,9.968750,10.125000,5.242395,10740400
1994-04-06,10.125000,10.281250,10.125000,10.250000,5.307119,7534400
1994-04-07,10.250000,10.312500,10.156250,10.312500,5.339477,5778800
1994-04-08,10.281250,10.281250,10.187500,10.281250,5.323298,4316800
1994-04-11,10.281250,10.312500,10.062500,10.093750,5.226217,5814000
1994-04-12,10.093750,10.125000,9.906250,9.937500,5.145316,6884800
1994-04-13,9.937500,10.125000,9.906250,10.125000,5.242395,4280400
1994-04-14,10.062500,10.062500,9.843750,9.843750,5.096776,5882800
1994-04-15,9.843750,9.875000,9.718750,9.843750,5.096776,9112800
1994-04-18,9.843750,10.062500,9.781250,9.843750,5.096776,7663600
1994-04-19,9.843750,9.937500,9.781250,9.906250,5.129137,4928400
1994-04-20,9.906250,10.000000,9.875000,9.968750,5.161498,7248000
1994-04-21,9.968750,10.250000,9.968750,10.125000,5.242395,8278400
1994-04-22,10.125000,10.187500,9.968750,10.000000,5.177677,5394400
1994-04-25,10.000000,10.156250,10.000000,10.156250,5.258579,4340400
1994-04-26,10.156250,10.218750,10.062500,10.125000,5.242395,4504000
1994-04-28,10.250000,10.343750,10.250000,10.312500,5.339477,7325200
1994-04-29,10.312500,10.468750,10.281250,10.437500,5.404200,5494800
1994-05-02,10.437500,10.531250,10.312500,10.468750,5.420379,8360000
1994-05-03,10.468750,10.500000,10.281250,10.375000,5.371841,4974800
1994-05-04,10.375000,10.468750,10.343750,10.375000,5.371841,3755600
1994-05-05,10.375000,10.406250,10.250000,10.281250,5.323298,2895200
1994-05-06,10.250000,10.250000,10.031250,10.062500,5.210038,4527600
1994-05-09,9.968750,9.968750,9.781250,9.875000,5.112959,8494000
1994-05-10,9.875000,10.000000,9.875000,9.937500,5.145316,4866000
1994-05-11,9.937500,10.125000,9.906250,10.000000,5.177677,7268400
1994-05-12,10.000000,10.125000,10.000000,10.062500,5.210038,5386000
1994-05-13,10.062500,10.093750,9.875000,9.875000,5.112959,7726000
1994-05-16,9.875000,10.000000,9.875000,9.937500,5.145316,3740800
1994-05-17,9.937500,10.156250,9.937500,10.125000,5.242395,5128000
1994-05-18,10.125000,10.187500,10.093750,10.156250,5.258579,4827600
1994-05-19,10.156250,10.375000,10.156250,10.281250,5.323298,4159600
1994-05-20,10.281250,10.312500,10.156250,10.218750,5.290939,10610000
1994-05-23,10.218750,10.218750,10.062500,10.093750,5.226217,4077200
1994-05-24,10.093750,10.187500,10.000000,10.031250,5.193857,5317600
1994-05-25,10.031250,10.125000,10.031250,10.062500,5.210038,3307600
1994-05-26,10.062500,10.187500,10.031250,10.187500,5.274759,4283200
1994-05-27,10.187500,10.281250,10.093750,10.156250,5.258579,3641200
1994-05-31,10.156250,10.218750,10.062500,10.062500,5.210038,4033200
1994-06-01,10.062500,10.312500,10.031250,10.250000,5.307119,6335200
1994-06-02,10.250000,10.468750,10.250000,10.406250,5.388020,7053600
1994-06-03,10.406250,10.531250,10.375000,10.500000,5.436559,5920000
1994-06-06,10.500000,10.593750,10.406250,10.531250,5.452741,6412400
1994-06-07,10.531250,10.593750,10.468750,10.562500,5.468920,4182800
1994-06-08,10.562500,10.593750,10.406250,10.468750,5.420379,4312400
1994-06-09,10.281250,10.281250,10.062500,10.156250,5.283181,14229200
1994-06-10,10.156250,10.199219,10.062500,10.062500,5.234414,4948800
1994-06-13,10.000000,10.000000,9.812500,9.843750,5.120621,12744000
1994-06-14,9.843750,9.968750,9.843750,9.968750,5.185646,8522000
1994-06-15,9.968750,10.031250,9.906250,9.968750,5.185646,6812400
1994-06-16,9.968750,10.187500,9.937500,10.187500,5.299437,6586000
1994-06-17,10.156250,10.156250,9.968750,10.000000,5.201901,18045200
1994-06-20,10.000000,10.125000,9.937500,10.062500,5.234414,6587600
1994-06-21,10.062500,10.156250,10.000000,10.031250,5.218156,6830400
1994-06-22,10.031250,10.250000,10.031250,10.187500,5.299437,6135600
1994-06-23,10.187500,10.187500,10.062500,10.125000,5.266921,5796000
1994-06-24,10.093750,10.093750,9.968750,10.031250,5.218156,6758800
1994-06-27,10.031250,10.156250,10.000000,10.125000,5.266921,4138800
1994-06-28,10.125000,10.156250,10.000000,10.093750,5.250669,5272800
1994-06-29,10.125000,10.281250,10.125000,10.218750,5.315693,7315200
1994-06-30,10.218750,10.343750,10.156250,10.156250,5.283181,5797600
1994-07-01,10.250000,10.468750,10.250000,10.406250,5.413228,7388000
1994-07-05,10.406250,10.406250,10.281250,10.375000,5.396973,4550000
1994-07-06,10.375000,10.406250,10.250000,10.375000,5.396973,4933600
1994-07-07,10.375000,10.437500,10.312500,10.406250,5.413228,4946800
1994-07-08,10.406250,10.468750,10.343750,10.468750,5.445738,5437600
1994-07-11,10.468750,10.531250,10.375000,10.500000,5.461995,5868800
1994-07-12,10.500000,10.531250,10.375000,10.500000,5.461995,3582000
1994-07-13,10.500000,10.500000,10.375000,10.468750,5.445738,4333600
1994-07-14,10.468750,10.625000,10.437500,10.531250,5.478252,12867600
1994-07-15,10.531250,10.625000,10.531250,10.593750,5.510762,9638400
1994-07-18,10.593750,10.625000,10.468750,10.593750,5.510762,4985200
1994-07-19,10.593750,10.656250,10.562500,10.625000,5.527021,5230000
1994-07-20,10.625000,10.656250,10.531250,10.562500,5.494506,4770800
1994-07-21,10.562500,10.812500,10.531250,10.625000,5.527021,7400800
1994-07-22,10.625000,10.718750,10.593750,10.656250,5.543273,5017600
1994-07-25,10.656250,10.875000,10.656250,10.812500,5.624555,4592000
1994-07-26,10.812500,10.812500,10.718750,10.750000,5.592043,3666400
1994-07-27,10.750000,10.843750,10.625000,10.843750,5.640811,3505600
1994-07-28,10.843750,11.031250,10.781250,11.031250,5.738345,10840400
1994-07-29,11.031250,11.125000,10.968750,11.093750,5.770861,6703600
1994-08-01,11.093750,11.156250,11.062500,11.093750,5.770861,6283600
1994-08-02,11.093750,11.156250,11.000000,11.031250,5.738345,6383200
1994-08-03,11.031250,11.031250,10.906250,10.968750,5.705839,3712400
1994-08-04,10.968750,11.031250,10.906250,10.968750,5.705839,4172400
1994-08-05,10.968750,10.968750,10.843750,10.968750,5.705839,3328400
1994-08-08,10.968750,11.000000,10.906250,10.968750,5.705839,2623600
1994-08-09,10.968750,11.000000,10.843750,10.968750,5.705839,5011200
1994-08-10,10.968750,11.093750,10.906250,11.000000,5.722092,9024400
1994-08-11,11.000000,11.000000,10.875000,10.906250,5.673322,3783600
1994-08-12,10.906250,11.125000,10.906250,11.125000,5.787114,5595200
1994-08-15,11.125000,11.281250,11.031250,11.062500,5.754603,8099200
1994-08-16,11.093750,11.468750,11.093750,11.406250,5.933422,8934000
1994-08-17,11.406250,11.625000,11.312500,11.531250,5.998440,9415200
1994-08-18,11.593750,11.906250,11.593750,11.906250,6.193514,16713200
1994-08-19,11.906250,11.906250,11.656250,11.687500,6.079718,12590000
1994-08-22,11.687500,11.687500,11.625000,11.625000,6.047212,5007200
1994-08-23,11.625000,11.718750,11.593750,11.625000,6.047212,6678400
